Id,customer_id,guest_name,staff_id,service_id,appointment_date,appointment_time,Status,Remarks,amount_paid,payment_method,completed_at,CreatedAt
1,1,,1,1,2026-05-02,10:00:00,Done,Trim with light layers,1800,UPI,2026-05-02T11:00:00Z,2026-04-28T12:00:00Z
2,2,,4,6,2026-05-02,11:30:00,Done,Hot towel finish,900,Cash,2026-05-02T12:15:00Z,2026-04-29T09:30:00Z
3,3,,2,3,2026-05-05,13:00:00,Done,Caramel balayage,7500,Card,2026-05-05T16:00:00Z,2026-05-01T14:00:00Z
4,4,,1,1,2026-05-07,16:00:00,Done,,1800,UPI,2026-05-07T17:00:00Z,2026-05-03T10:00:00Z
5,5,,6,9,2026-05-10,11:00:00,Done,Add neck and shoulder massage,3500,UPI,2026-05-10T12:00:00Z,2026-05-04T11:15:00Z
6,6,,5,7,2026-05-12,15:30:00,Done,French tips,1200,Cash,2026-05-12T16:15:00Z,2026-05-06T18:00:00Z
7,7,,2,2,2026-05-15,10:30:00,Done,Chocolate brown,4500,UPI,2026-05-15T12:30:00Z,2026-05-09T09:00:00Z
8,8,,4,6,2026-05-18,12:00:00,Done,,900,UPI,2026-05-18T12:45:00Z,2026-05-13T16:45:00Z
9,9,,3,10,2026-05-20,09:00:00,Done,Engagement look,25000,Card,2026-05-20T13:00:00Z,2026-04-20T10:00:00Z
10,10,,1,1,2026-05-22,18:00:00,Done,Side parting,1800,UPI,2026-05-22T19:00:00Z,2026-05-18T19:00:00Z
11,2,,7,1,2026-05-22,12:00:00,Cancelled,Guest rescheduled,,,,2026-05-15T09:00:00Z
12,1,,1,1,2026-05-24,09:30:00,Done,Quick trim before brunch,1800,UPI,2026-05-24T10:30:00Z,2026-05-22T08:30:00Z
13,3,,2,3,2026-05-24,10:30:00,Booked,Balayage touch-up,,,,2026-05-21T11:00:00Z
14,2,,6,9,2026-05-24,11:00:00,Booked,First-time facial,,,,2026-05-22T17:30:00Z
15,,Vihaan (walk-in),4,6,2026-05-24,12:00:00,Booked,Walk-in beard trim,,,,2026-05-24T11:45:00Z
16,11,,5,8,2026-05-24,13:00:00,Booked,Nude pink gel,,,,2026-05-19T11:30:00Z
17,9,,7,1,2026-05-24,14:00:00,NoShow,,,,,2026-05-22T20:00:00Z
18,4,,1,1,2026-05-24,15:00:00,Booked,Going-out cut,,,,2026-05-22T09:00:00Z
19,5,,3,10,2026-05-24,16:30:00,Booked,Bridal trial,,,,2026-05-15T14:00:00Z
20,10,,2,2,2026-05-24,18:00:00,Booked,Cover greys,,,,2026-05-23T10:00:00Z
21,12,,4,6,2026-05-25,11:00:00,Booked,Regular beard,,,,2026-05-20T08:00:00Z
22,1,,6,9,2026-05-26,16:00:00,Booked,Glow facial,,,,2026-05-21T13:45:00Z
23,3,,2,4,2026-05-28,10:00:00,Booked,Keratin top-up,,,,2026-05-22T14:30:00Z
24,5,,3,10,2026-06-02,08:30:00,Booked,Wedding-day booking,,,,2026-05-10T12:00:00Z
25,7,,1,5,2026-06-04,15:00:00,Booked,,,,,2026-05-23T17:00:00Z
26,9,,6,11,2026-06-05,12:30:00,Booked,Eyebrows + arms,,,,2026-05-23T18:30:00Z
