Id,full_name,phone_number,Email,Gender,DateOfBirth,Notes,CreatedAt
1,Aanya Sharma,+919876500001,aanya.sharma@example.com,Female,1992-04-12T00:00:00Z,Prefers organic products,2026-01-05T10:15:00Z
2,Rohan Mehta,+919876500002,rohan.mehta@example.com,Male,1988-09-21T00:00:00Z,Allergic to sulfates,2026-01-08T11:00:00Z
3,Priya Iyer,+919876500003,priya.iyer@example.com,Female,1995-12-03T00:00:00Z,Loves balayage,2026-01-12T14:30:00Z
4,Karan Singh,+919876500004,karan.singh@example.com,Male,1985-06-18T00:00:00Z,,2026-01-15T09:45:00Z
5,Neha Kapoor,+919876500005,neha.kapoor@example.com,Female,1990-02-27T00:00:00Z,VIP member,2026-02-01T13:20:00Z
6,Arjun Verma,+919876500006,arjun.verma@example.com,Male,1993-11-09T00:00:00Z,Quiet appointments preferred,2026-02-10T16:00:00Z
7,Meera Nair,+919876500007,meera.nair@example.com,Female,1987-07-30T00:00:00Z,Sensitive scalp,2026-02-18T10:00:00Z
8,Vikram Rao,+919876500008,vikram.rao@example.com,Male,1980-03-14T00:00:00Z,,2026-03-02T12:30:00Z
9,Sanya Gupta,+919876500009,sanya.gupta@example.com,Female,1998-10-05T00:00:00Z,Bridal package interest,2026-03-15T15:10:00Z
10,Dev Patel,+919876500010,dev.patel@example.com,Male,1991-08-22T00:00:00Z,Walk-in convert,2026-04-01T11:45:00Z
11,Isha Reddy,+919876500011,isha.reddy@example.com,Female,1996-05-17T00:00:00Z,,2026-04-10T17:00:00Z
12,Aditya Joshi,+919876500012,aditya.joshi@example.com,Male,1989-01-25T00:00:00Z,Beard regular,2026-04-22T09:00:00Z
